%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577186458E9, 0.0, 2026-02-26 19:22:57.186
1.0, -9592.51935392849, 18936.062626369316, 18979.447362357067, 4960.701460921939, 20238.521127524513, 2161.1007644058186, 10097.177040240413, 20153.18216719415, 0.014, -0.02, 1.018, 192.0, 0.0, 112.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.772162577203493E9, 0.0, 2026-02-26 19:22:57.203
2.0, -9583.623359635278, 18922.964504118503, 18969.590243052273, 4960.723812666394, 20228.28402856398, 2159.7596597385004, 10136.739627926307, 20144.5543938344, 0.014, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772065282E9, 0.0, 2026-02-26 19:22:57.206
3.0, -9594.843935351842, 18920.28229478387, 18967.220958140013, 4961.751992911339, 20226.00415062954, 2160.1172876497853, 10148.407238531976, 20143.07917870035, 0.014, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772095447E9, 0.0, 2026-02-26 19:22:57.209
4.0, -9585.99264454754, 18913.465012725, 18963.84584472726, 4964.255388290333, 20222.04789186095, 2162.7547934955114, 10148.608404232074, 20140.329914132348, 0.014, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772145033E9, 0.0, 2026-02-26 19:22:57.214
5.0, -9583.623359635278, 18912.146259802135, 18962.460036571032, 4961.439068488964, 20220.90795289373, 2157.345671337327, 10148.563700743163, 20139.055864698395, 0.014, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577217506E9, 0.0, 2026-02-26 19:22:57.217
6.0, -9563.730307070055, 18909.642864423142, 18961.901242959648, 4958.466286476408, 20219.969179626605, 2154.3281858358605, 10148.317831554155, 20138.31825713137, 0.014, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162577221586E9, 0.0, 2026-02-26 19:22:57.221
7.0, -9572.961577530095, 18910.60398943472, 18960.716600503518, 4961.372013255598, 20219.119813337304, 2157.5691887818803, 10148.586052487619, 20137.31242863088, 0.014, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772255752E9, 0.0, 2026-02-26 19:22:57.225
8.0, -9561.048097735416, 18905.865419610192, 18957.877928957692, 4963.406022001031, 20216.638769702768, 2160.6537295167127, 10148.988383887814, 20134.563164062878, 0.016, -0.024, 1.02, 192.0, 0.0, 128.0, 255.0, 64.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.7721625772295976E9, 0.0, 2026-02-26 19:22:57.229
9.0, -9564.914949526185, 18906.379509732666, 18958.03439116888, 4961.8190481447045, 20216.90699063623, 2158.2397411155393, 10148.228424576333, 20134.540812318424, 0.016, -0.024, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721625772336068E9, 0.0, 2026-02-26 19:22:57.233
